word,colour,cond,delay,block
red,r,0,2978,0
green,g,0,2928,0
blue,b,0,3964,0
yellow,y,0,4671,0
red,g,1,1221,0
green,r,1,2286,0
blue,y,1,3614,0
yellow,b,1,2875,0
yellow,g,1,4992,1
green,g,0,1292,1
blue,b,0,3433,1
blue,r,1,3749,1
green,b,1,2375,1
yellow,b,1,1556,1
blue,b,0,3747,1
yellow,y,0,3677,1
blue,b,0,2249,1
yellow,y,0,2278,1
red,y,1,5722,1
yellow,r,1,2791,1
green,r,1,1653,1
red,r,0,3351,1
red,b,1,3676,1
green,y,1,3757,1
green,g,0,3564,1
green,g,0,2928,1
yellow,y,0,2184,1
red,r,0,2334,1
yellow,y,0,2846,1
red,r,0,2282,1
blue,y,1,1386,1
yellow,y,0,1001,1
red,r,0,4352,1
yellow,r,1,1802,1
red,g,1,858,1
blue,b,0,3101,1
red,r,0,3863,1
yellow,b,1,3701,1
blue,g,1,4137,1
red,r,0,2590,1
green,g,0,3236,1
green,b,1,2830,1
red,r,0,1800,1
blue,b,0,1709,1
yellow,y,0,3168,1
blue,y,1,3416,1
yellow,g,1,1968,1
green,g,0,3134,1
blue,y,1,2906,1
green,b,1,2784,1
green,g,0,2962,1
red,g,1,2068,1
red,y,1,1756,1
blue,b,0,4066,1
blue,r,1,3600,1
red,r,0,2551,1
green,r,1,2905,1
blue,g,1,1582,1
green,g,0,3563,1
yellow,b,1,4730,1
yellow,y,0,2406,1
red,b,1,3930,1
yellow,g,1,984,1
blue,r,1,3800,1
red,y,1,5135,1
green,g,0,2843,1
yellow,y,0,2124,1
blue,b,0,3846,1
blue,b,0,2926,1
green,y,1,1914,1
green,r,1,2801,1
red,g,1,3982,1
